id,arrdelay,carrier,crsarrtime,crsdephour,crsdeptime,crselapsedtime,depdelay,dest,dist,dofW,origin
UA_2017-03-10_DEN_SFO_1910,0.0,UA,2129,20,1950,159.0,0.0,SFO,967.0,5,DEN
UA_2017-03-10_EWR_SFO_1920,12.0,UA,1035,7,710,385.0,0.0,SFO,2565.0,5,EWR
UA_2017-03-10_EWR_BOS_1922,144.0,UA,1829,17,1715,74.0,134.0,BOS,200.0,5,EWR
UA_2017-03-10_EWR_MIA_1923,0.0,UA,1929,16,1620,189.0,0.0,MIA,1085.0,5,EWR
UA_2017-03-10_BOS_EWR_1928,4.0,UA,1030,9,907,83.0,0.0,EWR,200.0,5,BOS
UA_2017-03-10_MIA_EWR_1936,0.0,UA,2314,20,2020,174.0,0.0,EWR,1085.0,5,MIA
UA_2017-03-10_IAH_EWR_1945,28.0,UA,1920,14,1440,220.0,33.0,EWR,1400.0,5,IAH
UA_2017-03-10_BOS_EWR_1946,16.0,UA,1329,12,1200,89.0,16.0,EWR,200.0,5,BOS
UA_2017-03-10_IAH_BOS_1953,9.0,UA,43,20,2000,223.0,0.0,BOS,1597.0,5,IAH
UA_2017-03-10_IAH_LGA_1958,142.0,UA,2013,15,1537,216.0,149.0,LGA,1416.0,5,IAH
UA_2017-03-10_SFO_IAH_1958,34.0,UA,1447,9,901,226.0,27.0,IAH,1635.0,5,SFO
UA_2017-03-10_EWR_DEN_1961,1.0,UA,2021,18,1800,261.0,0.0,DEN,1605.0,5,EWR
UA_2017-03-10_IAH_DEN_1963,0.0,UA,2324,22,2157,147.0,4.0,DEN,862.0,5,IAH
UA_2017-03-10_IAH_ORD_1967,0.0,UA,2010,17,1730,160.0,0.0,ORD,925.0,5,IAH
UA_2017-03-10_EWR_ATL_1970,0.0,UA,1726,15,1455,151.0,0.0,ATL,746.0,5,EWR
UA_2017-03-10_IAH_SFO_1973,0.0,UA,1655,14,1434,261.0,1.0,SFO,1635.0,5,IAH
UA_2017-03-10_MIA_EWR_1974,3.0,UA,1919,16,1615,184.0,14.0,EWR,1085.0,5,MIA
UA_2017-03-10_DEN_IAH_1975,28.0,UA,2216,19,1850,146.0,32.0,IAH,862.0,5,DEN
UA_2017-03-10_EWR_SFO_1978,10.0,UA,1824,15,1459,385.0,0.0,SFO,2565.0,5,EWR
UA_2017-03-10_IAH_EWR_1979,269.0,UA,1331,9,900,211.0,269.0,EWR,1400.0,5,IAH
UA_2017-03-10_ORD_SFO_1988,36.0,UA,1011,7,730,281.0,6.0,SFO,1846.0,5,ORD
UA_2017-03-10_EWR_SFO_1991,24.0,UA,1317,10,1000,377.0,0.0,SFO,2565.0,5,EWR
UA_2017-03-10_ORD_EWR_1995,1.0,UA,2044,17,1730,134.0,24.0,EWR,719.0,5,ORD
UA_2017-03-10_EWR_ORD_2001,0.0,UA,728,6,600,148.0,0.0,ORD,719.0,5,EWR
UA_2017-03-10_DEN_LGA_2014,0.0,UA,2336,18,1750,226.0,0.0,LGA,1620.0,5,DEN
UA_2017-03-10_EWR_ORD_2015,0.0,UA,2011,18,1830,161.0,0.0,ORD,719.0,5,EWR
UA_2017-03-10_ORD_DEN_2015,0.0,UA,15,22,2240,155.0,0.0,DEN,888.0,5,ORD
UA_2017-03-10_EWR_BOS_2016,0.0,UA,748,6,636,72.0,0.0,BOS,200.0,5,EWR
UA_2017-03-10_SFO_DEN_2030,0.0,UA,1749,14,1410,159.0,1.0,DEN,967.0,5,SFO
UA_2017-03-10_SFO_DEN_2031,0.0,UA,2125,18,1756,149.0,0.0,DEN,967.0,5,SFO
UA_2017-03-10_EWR_MIA_2033,16.0,UA,1520,12,1215,185.0,0.0,MIA,1085.0,5,EWR
UA_2017-03-10_SFO_DEN_2034,39.0,UA,1153,8,821,152.0,46.0,DEN,967.0,5,SFO
UA_2017-03-10_BOS_IAH_2045,10.0,UA,2008,16,1647,261.0,2.0,IAH,1597.0,5,BOS
UA_2017-03-10_BOS_EWR_2047,168.0,UA,2055,19,1926,89.0,157.0,EWR,200.0,5,BOS
UA_2017-03-10_IAH_BOS_2047,23.0,UA,1750,13,1300,230.0,0.0,BOS,1597.0,5,IAH
UA_2017-03-10_ATL_DEN_2048,0.0,UA,2123,20,1955,208.0,7.0,DEN,1199.0,5,ATL
UA_2017-03-10_DEN_IAH_2049,15.0,UA,1832,15,1510,142.0,0.0,IAH,862.0,5,DEN
UA_2017-03-10_IAH_SFO_2380,0.0,UA,831,6,600,271.0,0.0,SFO,1635.0,5,IAH
UA_2017-03-10_DEN_SFO_2386,0.0,UA,2303,21,2120,163.0,0.0,SFO,967.0,5,DEN
UA_2017-03-10_BOS_SFO_2400,110.0,UA,2150,18,1832,378.0,23.0,SFO,2704.0,5,BOS
UA_2017-03-10_SFO_IAH_2405,11.0,UA,1150,6,600,230.0,0.0,IAH,1635.0,5,SFO
UA_2017-03-10_BOS_DEN_2406,23.0,UA,1758,15,1518,280.0,0.0,DEN,1754.0,5,BOS
AA_2017-03-10_MIA_BOS_29,3.0,AA,1604,13,1254,190.0,10.0,BOS,1258.0,5,MIA
AA_2017-03-10_IAH_MIA_38,0.0,AA,1715,13,1349,146.0,0.0,MIA,964.0,5,IAH
AA_2017-03-10_BOS_ORD_40,147.0,AA,2105,19,1906,179.0,113.0,ORD,867.0,5,BOS
AA_2017-03-10_ORD_SFO_41,12.0,AA,1616,13,1335,281.0,6.0,SFO,1846.0,5,ORD
AA_2017-03-10_MIA_LGA_88,0.0,AA,1909,16,1613,176.0,0.0,LGA,1096.0,5,MIA
AA_2017-03-10_MIA_IAH_97,1.0,AA,1916,17,1716,180.0,0.0,IAH,964.0,5,MIA
AA_2017-03-10_ATL_MIA_139,0.0,AA,1001,8,800,121.0,0.0,MIA,594.0,5,ATL
AA_2017-03-10_SFO_ORD_150,8.0,AA,1411,8,800,251.0,14.0,ORD,1846.0,5,SFO
AA_2017-03-10_MIA_SFO_167,1.0,AA,1047,7,726,381.0,0.0,SFO,2585.0,5,MIA
AA_2017-03-10_ORD_LGA_186,0.0,AA,1501,12,1156,125.0,0.0,LGA,733.0,5,ORD
AA_2017-03-10_BOS_ORD_197,0.0,AA,1743,15,1545,178.0,0.0,ORD,867.0,5,BOS
AA_2017-03-10_ORD_LGA_205,0.0,AA,904,6,600,124.0,0.0,LGA,733.0,5,ORD
AA_2017-03-10_SFO_MIA_208,17.0,AA,1653,8,830,323.0,0.0,MIA,2585.0,5,SFO
AA_2017-03-10_ORD_MIA_233,0.0,AA,900,5,500,180.0,0.0,MIA,1197.0,5,ORD
AA_2017-03-10_MIA_ORD_234,23.0,AA,2249,20,2020,209.0,18.0,ORD,1197.0,5,MIA
AA_2017-03-10_ORD_MIA_241,0.0,AA,1727,13,1320,187.0,9.0,MIA,1197.0,5,ORD
AA_2017-03-10_MIA_ORD_242,0.0,AA,1436,12,1215,201.0,0.0,ORD,1197.0,5,MIA
AA_2017-03-10_BOS_ORD_252,37.0,AA,1554,14,1355,179.0,43.0,ORD,867.0,5,BOS
AA_2017-03-10_ORD_BOS_252,0.0,AA,1209,9,855,134.0,0.0,BOS,867.0,5,ORD
AA_2017-03-10_ORD_LGA_288,0.0,AA,2316,20,2010,126.0,0.0,LGA,733.0,5,ORD
AA_2017-03-10_LGA_ORD_289,26.0,AA,850,7,705,165.0,0.0,ORD,733.0,5,LGA
AA_2017-03-10_LGA_ORD_304,0.0,AA,835,7,651,164.0,0.0,ORD,733.0,5,LGA
AA_2017-03-10_MIA_LGA_310,2.0,AA,1701,14,1405,176.0,2.0,LGA,1096.0,5,MIA
AA_2017-03-10_LGA_ORD_325,15.0,AA,1125,9,930,175.0,12.0,ORD,733.0,5,LGA
AA_2017-03-10_LGA_ORD_328,0.0,AA,1228,10,1030,178.0,0.0,ORD,733.0,5,LGA
AA_2017-03-10_LGA_ORD_332,1.0,AA,1546,14,1400,166.0,0.0,ORD,733.0,5,LGA
AA_2017-03-10_MIA_ORD_334,0.0,AA,1043,8,825,198.0,0.0,ORD,1197.0,5,MIA
AA_2017-03-10_ORD_MIA_334,0.0,AA,1557,12,1155,182.0,5.0,MIA,1197.0,5,ORD
AA_2017-03-10_ORD_LGA_336,0.0,AA,2159,18,1849,130.0,0.0,LGA,733.0,5,ORD
AA_2017-03-10_LGA_ORD_337,0.0,AA,1350,12,1200,170.0,0.0,ORD,733.0,5,LGA
AA_2017-03-10_ORD_MIA_342,18.0,AA,2048,16,1640,188.0,42.0,MIA,1197.0,5,ORD
AA_2017-03-10_LGA_ORD_343,24.0,AA,1745,16,1551,174.0,36.0,ORD,733.0,5,LGA
AA_2017-03-10_LGA_ORD_345,0.0,AA,1854,17,1655,179.0,15.0,ORD,733.0,5,LGA
AA_2017-03-10_ORD_LGA_352,3.0,AA,2101,18,1755,126.0,16.0,LGA,733.0,5,ORD
AA_2017-03-10_DEN_ORD_1272,0.0,AA,1746,14,1417,149.0,0.0,ORD,888.0,5,DEN
AA_2017-03-10_ORD_DEN_1272,0.0,AA,1337,12,1200,157.0,0.0,DEN,888.0,5,ORD
AA_2017-03-10_BOS_MIA_1274,6.0,AA,1127,7,740,227.0,0.0,MIA,1258.0,5,BOS
AA_2017-03-10_MIA_ORD_1284,0.0,AA,1740,15,1515,205.0,0.0,ORD,1197.0,5,MIA
AA_2017-03-10_MIA_ORD_1287,14.0,AA,909,6,645,204.0,4.0,ORD,1197.0,5,MIA
AA_2017-03-10_EWR_MIA_1301,2.0,AA,857,5,545,192.0,0.0,MIA,1085.0,5,EWR
AA_2017-03-10_LGA_MIA_1311,7.0,AA,1555,12,1230,205.0,0.0,MIA,1096.0,5,LGA
AA_2017-03-10_MIA_BOS_1313,67.0,AA,59,21,2146,193.0,37.0,BOS,1258.0,5,MIA
AA_2017-03-10_ORD_MIA_1317,0.0,AA,1110,7,705,185.0,0.0,MIA,1197.0,5,ORD
AA_2017-03-10_ORD_BOS_1320,50.0,AA,2148,18,1834,134.0,0.0,BOS,867.0,5,ORD
AA_2017-03-10_ORD_EWR_1324,2.0,AA,1013,7,710,123.0,7.0,EWR,719.0,5,ORD
AA_2017-03-10_ATL_ORD_1347,0.0,AA,2057,19,1940,137.0,0.0,ORD,606.0,5,ATL
AA_2017-03-10_MIA_ATL_1348,0.0,AA,1849,17,1650,119.0,0.0,ATL,594.0,5,MIA
AA_2017-03-10_LGA_MIA_1365,6.0,AA,1625,13,1300,205.0,9.0,MIA,1096.0,5,LGA
AA_2017-03-10_LGA_MIA_1366,0.0,AA,2055,17,1716,219.0,32.0,MIA,1096.0,5,LGA
AA_2017-03-10_MIA_LGA_1367,0.0,AA,2231,19,1934,177.0,0.0,LGA,1096.0,5,MIA
AA_2017-03-10_ORD_MIA_1377,0.0,AA,1239,8,835,184.0,2.0,MIA,1197.0,5,ORD
AA_2017-03-10_ORD_ATL_1388,0.0,AA,1141,8,845,116.0,0.0,ATL,606.0,5,ORD
AA_2017-03-10_LGA_MIA_1389,0.0,AA,2330,20,1959,211.0,0.0,MIA,1096.0,5,LGA
AA_2017-03-10_ATL_ORD_1390,5.0,AA,1930,18,1814,136.0,0.0,ORD,606.0,5,ATL
AA_2017-03-10_ATL_MIA_1398,0.0,AA,1430,12,1230,120.0,0.0,MIA,594.0,5,ATL
AA_2017-03-10_MIA_ATL_1398,0.0,AA,1729,15,1531,118.0,0.0,ATL,594.0,5,MIA
AA_2017-03-10_LGA_MIA_1399,7.0,AA,853,5,540,193.0,22.0,MIA,1096.0,5,LGA
AA_2017-03-10_BOS_ORD_1404,11.0,AA,905,7,700,185.0,5.0,ORD,867.0,5,BOS
AA_2017-03-10_ORD_MIA_1407,1079.0,AA,1915,15,1505,190.0,1099.0,MIA,1197.0,5,ORD
AA_2017-03-10_LGA_MIA_1410,27.0,AA,1121,8,800,201.0,0.0,MIA,1096.0,5,LGA
AA_2017-03-10_ORD_MIA_1411,0.0,AA,1008,6,600,188.0,0.0,MIA,1197.0,5,ORD
AA_2017-03-10_ORD_DEN_1432,0.0,AA,1835,17,1655,160.0,0.0,DEN,888.0,5,ORD
AA_2017-03-10_MIA_ATL_1446,126.0,AA,2207,20,2003,124.0,119.0,ATL,594.0,5,MIA
AA_2017-03-10_BOS_LGA_2141,128.0,AA,2028,19,1900,88.0,88.0,LGA,184.0,5,BOS
AA_2017-03-10_LGA_BOS_2141,80.0,AA,1825,17,1700,85.0,86.0,BOS,184.0,5,LGA
AA_2017-03-10_LGA_BOS_2146,136.0,AA,1514,14,1400,74.0,141.0,BOS,184.0,5,LGA
AA_2017-03-10_LGA_BOS_2152,0.0,AA,814,7,700,74.0,0.0,BOS,184.0,5,LGA
AA_2017-03-10_BOS_LGA_2162,115.0,AA,1425,13,1300,85.0,71.0,LGA,184.0,5,BOS
AA_2017-03-10_BOS_LGA_2165,0.0,AA,758,6,630,88.0,0.0,LGA,184.0,5,BOS
AA_2017-03-10_BOS_LGA_2172,161.0,AA,1829,17,1700,89.0,155.0,LGA,184.0,5,BOS
AA_2017-03-10_LGA_BOS_2172,157.0,AA,1612,15,1500,72.0,114.0,BOS,184.0,5,LGA
AA_2017-03-10_ORD_MIA_2193,2.0,AA,2256,18,1845,191.0,10.0,MIA,1197.0,5,ORD
AA_2017-03-10_ORD_BOS_2224,0.0,AA,1505,12,1154,131.0,0.0,BOS,867.0,5,ORD
AA_2017-03-10_SFO_ORD_2234,0.0,AA,2048,14,1435,253.0,0.0,ORD,1846.0,5,SFO
AA_2017-03-10_LGA_MIA_2240,0.0,AA,19,21,2100,199.0,0.0,MIA,1096.0,5,LGA
AA_2017-03-10_MIA_LGA_2240,0.0,AA,2005,17,1707,178.0,6.0,LGA,1096.0,5,MIA
AA_2017-03-10_ATL_MIA_2247,8.0,AA,2049,18,1842,127.0,0.0,MIA,594.0,5,ATL
AA_2017-03-10_ORD_ATL_2247,0.0,AA,1753,15,1500,113.0,0.0,ATL,606.0,5,ORD
AA_2017-03-10_BOS_ORD_2253,29.0,AA,1219,10,1020,179.0,15.0,ORD,867.0,5,BOS
WN_2017-03-10_ATL_BOS_342,0.0,WN,1540,13,1315,145.0,0.0,BOS,946.0,5,ATL
WN_2017-03-10_ATL_BOS_1397,56.0,WN,2240,20,2005,155.0,11.0,BOS,946.0,5,ATL
WN_2017-03-10_ATL_BOS_1542,0.0,WN,1225,10,955,150.0,5.0,BOS,946.0,5,ATL
WN_2017-03-10_ATL_DEN_1002,0.0,WN,1755,16,1630,205.0,0.0,DEN,1199.0,5,ATL
WN_2017-03-10_ATL_DEN_1111,5.0,WN,2010,19,1850,200.0,3.0,DEN,1199.0,5,ATL
WN_2017-03-10_ATL_DEN_1561,0.0,WN,1425,13,1305,200.0,1.0,DEN,1199.0,5,ATL
WN_2017-03-10_ATL_DEN_1786,133.0,WN,715,6,555,200.0,136.0,DEN,1199.0,5,ATL
WN_2017-03-10_ATL_LGA_1201,9.0,WN,2310,21,2055,135.0,15.0,LGA,762.0,5,ATL
WN_2017-03-10_ATL_LGA_1396,122.0,WN,1745,15,1530,135.0,140.0,LGA,762.0,5,ATL
WN_2017-03-10_ATL_LGA_1574,124.0,WN,1425,12,1215,130.0,144.0,LGA,762.0,5,ATL
WN_2017-03-10_ATL_LGA_1790,29.0,WN,755,6,550,125.0,9.0,LGA,762.0,5,ATL
WN_2017-03-10_BOS_ATL_530,146.0,WN,2110,18,1810,180.0,101.0,ATL,946.0,5,BOS
WN_2017-03-10_BOS_ATL_1450,15.0,WN,1520,12,1225,175.0,12.0,ATL,946.0,5,BOS
WN_2017-03-10_BOS_ATL_1841,21.0,WN,950,7,655,175.0,0.0,ATL,946.0,5,BOS
WN_2017-03-10_BOS_DEN_4049,8.0,WN,1250,10,1005,285.0,0.0,DEN,1754.0,5,BOS
WN_2017-03-10_BOS_DEN_4753,84.0,WN,2105,18,1820,285.0,51.0,DEN,1754.0,5,BOS
WN_2017-03-10_DEN_ATL_142,0.0,WN,1055,6,600,175.0,0.0,ATL,1199.0,5,DEN
WN_2017-03-10_DEN_ATL_1076,0.0,WN,50,20,2000,170.0,17.0,ATL,1199.0,5,DEN
WN_2017-03-10_DEN_ATL_2121,0.0,WN,1555,11,1105,170.0,0.0,ATL,1199.0,5,DEN
WN_2017-03-10_DEN_ATL_4292,103.0,WN,2150,17,1700,170.0,110.0,ATL,1199.0,5,DEN
WN_2017-03-10_DEN_BOS_1285,0.0,WN,1620,10,1025,235.0,4.0,BOS,1754.0,5,DEN
WN_2017-03-10_DEN_BOS_4379,26.0,WN,105,19,1920,225.0,10.0,BOS,1754.0,5,DEN
WN_2017-03-10_DEN_EWR_1153,63.0,WN,2200,16,1625,215.0,82.0,EWR,1605.0,5,DEN
WN_2017-03-10_DEN_EWR_1701,4.0,WN,20,18,1845,215.0,22.0,EWR,1605.0,5,DEN
WN_2017-03-10_DEN_EWR_1895,0.0,WN,1455,9,915,220.0,0.0,EWR,1605.0,5,DEN
WN_2017-03-10_DEN_LGA_609,125.0,WN,1610,10,1030,220.0,148.0,LGA,1620.0,5,DEN
WN_2017-03-10_DEN_LGA_1682,0.0,WN,2325,18,1750,215.0,0.0,LGA,1620.0,5,DEN
WN_2017-03-10_DEN_SFO_1175,28.0,WN,2330,22,2155,155.0,30.0,SFO,967.0,5,DEN
WN_2017-03-10_DEN_SFO_1214,0.0,WN,1410,12,1230,160.0,0.0,SFO,967.0,5,DEN
WN_2017-03-10_DEN_SFO_1740,13.0,WN,1000,8,820,160.0,10.0,SFO,967.0,5,DEN
WN_2017-03-10_DEN_SFO_4266,0.0,WN,1920,17,1740,160.0,0.0,SFO,967.0,5,DEN
WN_2017-03-10_EWR_DEN_689,50.0,WN,1755,15,1535,260.0,36.0,DEN,1605.0,5,EWR
WN_2017-03-10_EWR_DEN_1478,49.0,WN,1040,8,820,260.0,0.0,DEN,1605.0,5,EWR
WN_2017-03-10_EWR_DEN_2154,39.0,WN,2055,18,1825,270.0,22.0,DEN,1605.0,5,EWR
WN_2017-03-10_LGA_ATL_1700,27.0,WN,925,7,655,150.0,0.0,ATL,762.0,5,LGA
WN_2017-03-10_LGA_ATL_1794,40.0,WN,1245,10,1000,165.0,1.0,ATL,762.0,5,LGA
WN_2017-03-10_LGA_ATL_1806,31.0,WN,1615,13,1340,155.0,30.0,ATL,762.0,5,LGA
WN_2017-03-10_LGA_ATL_4145,88.0,WN,2305,20,2025,160.0,106.0,ATL,762.0,5,LGA
WN_2017-03-10_LGA_ATL_6566,225.0,WN,1905,16,1630,155.0,232.0,ATL,762.0,5,LGA
WN_2017-03-10_LGA_DEN_1790,114.0,WN,1105,8,835,270.0,76.0,DEN,1620.0,5,LGA
WN_2017-03-10_LGA_DEN_4822,143.0,WN,2000,17,1730,270.0,120.0,DEN,1620.0,5,LGA
WN_2017-03-10_SFO_DEN_102,58.0,WN,20,21,2050,150.0,66.0,DEN,967.0,5,SFO
WN_2017-03-10_SFO_DEN_715,0.0,WN,1405,10,1035,150.0,16.0,DEN,967.0,5,SFO
WN_2017-03-10_SFO_DEN_1479,0.0,WN,935,6,600,155.0,0.0,DEN,967.0,5,SFO
WN_2017-03-10_SFO_DEN_1701,26.0,WN,1805,14,1435,150.0,34.0,DEN,967.0,5,SFO
WN_2017-03-11_ATL_BOS_27,0.0,WN,2000,17,1730,150.0,2.0,BOS,946.0,6,ATL
WN_2017-03-11_ATL_BOS_663,0.0,WN,1355,11,1120,155.0,0.0,BOS,946.0,6,ATL
WN_2017-03-11_ATL_DEN_55,0.0,WN,735,6,615,200.0,0.0,DEN,1199.0,6,ATL
WN_2017-03-11_ATL_DEN_2571,0.0,WN,1055,9,935,200.0,0.0,DEN,1199.0,6,ATL
WN_2017-03-11_ATL_DEN_4680,24.0,WN,1510,14,1350,200.0,33.0,DEN,1199.0,6,ATL
WN_2017-03-11_ATL_DEN_6516,16.0,WN,1840,17,1720,200.0,20.0,DEN,1199.0,6,ATL
WN_2017-03-11_ATL_LGA_202,0.0,WN,1830,16,1620,130.0,0.0,LGA,762.0,6,ATL
WN_2017-03-11_ATL_LGA_1790,0.0,WN,755,6,550,125.0,0.0,LGA,762.0,6,ATL
WN_2017-03-11_ATL_LGA_2452,0.0,WN,1335,11,1125,130.0,1.0,LGA,762.0,6,ATL
WN_2017-03-11_ATL_LGA_2550,9.0,WN,2220,20,2005,135.0,21.0,LGA,762.0,6,ATL
WN_2017-03-11_ATL_LGA_6524,0.0,WN,1535,13,1330,125.0,0.0,LGA,762.0,6,ATL
WN_2017-03-11_BOS_ATL_210,36.0,WN,845,6,550,175.0,12.0,ATL,946.0,6,BOS
WN_2017-03-11_BOS_ATL_1342,0.0,WN,1555,13,1300,175.0,0.0,ATL,946.0,6,BOS
WN_2017-03-11_BOS_DEN_709,36.0,WN,1135,9,855,280.0,0.0,DEN,1754.0,6,BOS
WN_2017-03-11_BOS_DEN_2050,5.0,WN,1945,17,1700,285.0,0.0,DEN,1754.0,6,BOS
WN_2017-03-11_DEN_ATL_510,24.0,WN,15,19,1930,165.0,35.0,ATL,1199.0,6,DEN
WN_2017-03-11_DEN_ATL_2507,4.0,WN,1630,11,1140,170.0,12.0,ATL,1199.0,6,DEN
WN_2017-03-11_DEN_ATL_6190,0.0,WN,1055,6,600,175.0,0.0,ATL,1199.0,6,DEN
WN_2017-03-11_DEN_ATL_6337,12.0,WN,2120,16,1630,170.0,27.0,ATL,1199.0,6,DEN
WN_2017-03-11_DEN_BOS_5199,0.0,WN,120,19,1930,230.0,0.0,BOS,1754.0,6,DEN
WN_2017-03-11_DEN_BOS_6154,0.0,WN,1615,10,1020,235.0,3.0,BOS,1754.0,6,DEN
WN_2017-03-11_DEN_EWR_6412,0.0,WN,1505,9,925,220.0,0.0,EWR,1605.0,6,DEN
WN_2017-03-11_DEN_LGA_1682,19.0,WN,2325,18,1750,215.0,32.0,LGA,1620.0,6,DEN
WN_2017-03-11_DEN_LGA_6128,0.0,WN,1715,11,1135,220.0,0.0,LGA,1620.0,6,DEN
WN_2017-03-11_DEN_SFO_2574,22.0,WN,1025,8,845,160.0,15.0,SFO,967.0,6,DEN
WN_2017-03-11_DEN_SFO_5149,6.0,WN,1425,12,1245,160.0,18.0,SFO,967.0,6,DEN
WN_2017-03-11_DEN_SFO_5230,36.0,WN,2215,20,2040,155.0,40.0,SFO,967.0,6,DEN
WN_2017-03-11_EWR_DEN_6364,38.0,WN,1810,16,1555,255.0,21.0,DEN,1605.0,6,EWR
WN_2017-03-11_LGA_ATL_177,0.0,WN,1105,8,830,155.0,2.0,ATL,762.0,6,LGA
WN_2017-03-11_LGA_ATL_962,61.0,WN,1550,13,1310,160.0,83.0,ATL,762.0,6,LGA
WN_2017-03-11_LGA_ATL_2373,0.0,WN,840,6,610,150.0,0.0,ATL,762.0,6,LGA
WN_2017-03-11_LGA_ATL_5439,0.0,WN,1735,15,1505,150.0,0.0,ATL,762.0,6,LGA
WN_2017-03-11_LGA_ATL_6128,0.0,WN,2035,18,1750,165.0,0.0,ATL,762.0,6,LGA
WN_2017-03-11_LGA_DEN_2765,12.0,WN,1345,11,1115,270.0,0.0,DEN,1620.0,6,LGA
WN_2017-03-11_LGA_DEN_5089,10.0,WN,1855,16,1625,270.0,5.0,DEN,1620.0,6,LGA
WN_2017-03-11_SFO_DEN_503,0.0,WN,1215,8,845,150.0,0.0,DEN,967.0,6,SFO
WN_2017-03-11_SFO_DEN_2528,11.0,WN,935,6,600,155.0,0.0,DEN,967.0,6,SFO
WN_2017-03-11_SFO_DEN_5487,13.0,WN,1640,13,1315,145.0,8.0,DEN,967.0,6,SFO
AA_2017-03-11_MIA_BOS_29,6.0,AA,1604,13,1254,190.0,0.0,BOS,1258.0,6,MIA
AA_2017-03-11_IAH_MIA_38,0.0,AA,1716,14,1350,146.0,4.0,MIA,964.0,6,IAH
AA_2017-03-11_ORD_SFO_41,0.0,AA,1616,13,1335,281.0,0.0,SFO,1846.0,6,ORD
AA_2017-03-11_MIA_LGA_88,0.0,AA,1909,16,1613,176.0,0.0,LGA,1096.0,6,MIA
AA_2017-03-11_MIA_IAH_97,23.0,AA,1916,17,1716,180.0,10.0,IAH,964.0,6,MIA
AA_2017-03-11_ATL_MIA_139,101.0,AA,1001,8,800,121.0,108.0,MIA,594.0,6,ATL
AA_2017-03-11_SFO_ORD_150,0.0,AA,1411,8,800,251.0,0.0,ORD,1846.0,6,SFO
AA_2017-03-11_MIA_SFO_167,10.0,AA,1047,7,726,381.0,0.0,SFO,2585.0,6,MIA
AA_2017-03-11_ORD_LGA_186,0.0,AA,1454,12,1150,124.0,0.0,LGA,733.0,6,ORD
AA_2017-03-11_SFO_MIA_208,0.0,AA,1653,8,830,323.0,0.0,MIA,2585.0,6,SFO
AA_2017-03-11_ORD_MIA_233,0.0,AA,900,5,500,180.0,0.0,MIA,1197.0,6,ORD
AA_2017-03-11_MIA_ORD_234,27.0,AA,2257,20,2029,208.0,48.0,ORD,1197.0,6,MIA
AA_2017-03-11_ORD_MIA_241,35.0,AA,1727,13,1320,187.0,50.0,MIA,1197.0,6,ORD
AA_2017-03-11_MIA_ORD_242,0.0,AA,1434,12,1215,199.0,0.0,ORD,1197.0,6,MIA
AA_2017-03-11_BOS_ORD_252,0.0,AA,1606,14,1405,181.0,0.0,ORD,867.0,6,BOS
AA_2017-03-11_ORD_BOS_252,0.0,AA,1136,8,825,131.0,0.0,BOS,867.0,6,ORD
AA_2017-03-11_ORD_LGA_288,0.0,AA,2316,20,2010,126.0,0.0,LGA,733.0,6,ORD
AA_2017-03-11_LGA_ORD_289,0.0,AA,855,7,710,165.0,0.0,ORD,733.0,6,LGA
AA_2017-03-11_LGA_ORD_304,0.0,AA,839,7,655,164.0,0.0,ORD,733.0,6,LGA
AA_2017-03-11_MIA_LGA_310,0.0,AA,1701,14,1405,176.0,0.0,LGA,1096.0,6,MIA
AA_2017-03-11_LGA_ORD_325,0.0,AA,1125,9,930,175.0,0.0,ORD,733.0,6,LGA
AA_2017-03-11_LGA_ORD_332,0.0,AA,1546,14,1400,166.0,0.0,ORD,733.0,6,LGA
AA_2017-03-11_MIA_ORD_334,0.0,AA,1053,8,835,198.0,0.0,ORD,1197.0,6,MIA
AA_2017-03-11_ORD_MIA_334,9.0,AA,1557,12,1155,182.0,16.0,MIA,1197.0,6,ORD
AA_2017-03-11_LGA_ORD_337,0.0,AA,1350,12,1200,170.0,0.0,ORD,733.0,6,LGA
AA_2017-03-11_ORD_MIA_342,37.0,AA,2048,16,1640,188.0,63.0,MIA,1197.0,6,ORD
AA_2017-03-11_ORD_DEN_1272,0.0,AA,1337,12,1200,157.0,0.0,DEN,888.0,6,ORD
AA_2017-03-11_BOS_MIA_1274,0.0,AA,1127,7,740,227.0,3.0,MIA,1258.0,6,BOS
AA_2017-03-11_MIA_ORD_1284,0.0,AA,1738,15,1515,203.0,0.0,ORD,1197.0,6,MIA
AA_2017-03-11_MIA_ORD_1287,0.0,AA,910,6,645,205.0,0.0,ORD,1197.0,6,MIA
AA_2017-03-11_EWR_MIA_1301,0.0,AA,857,5,545,192.0,0.0,MIA,1085.0,6,EWR
AA_2017-03-11_LGA_MIA_1311,0.0,AA,1555,12,1230,205.0,0.0,MIA,1096.0,6,LGA
AA_2017-03-11_MIA_BOS_1313,0.0,AA,59,21,2146,193.0,0.0,BOS,1258.0,6,MIA
AA_2017-03-11_ORD_MIA_1317,0.0,AA,1110,7,705,185.0,0.0,MIA,1197.0,6,ORD
AA_2017-03-11_ORD_BOS_1320,0.0,AA,2148,18,1834,134.0,3.0,BOS,867.0,6,ORD
AA_2017-03-11_ATL_ORD_1347,0.0,AA,2057,19,1940,137.0,0.0,ORD,606.0,6,ATL
AA_2017-03-11_MIA_ATL_1348,0.0,AA,1849,17,1650,119.0,0.0,ATL,594.0,6,MIA
